0.3226,0.3069,0.31909214499890154,0.3179333090445227,0
0.3226,0.3069,0.3194838086664174,0.318326398528303,0
0.3226,0.2991,0.31987499277061343,0.317976607630184,0
0.3226,0.2991,0.3202656990687576,0.31836964365341114,0
0.3226,0.2991,0.320655929307412,0.31876219506083214,0
0.3226,0.2991,0.3210456852225241,0.3191542636406413,0
0.3226,0.2991,0.3214349685395166,0.3195458511700629,0
0.3226,0.2991,0.32182378097337677,0.3199369594154448,0
0.3226,0.2991,0.32221212422874473,0.32032759013235185,0
0.3226,0.2991,0.3226,0.32032759013235185,0
0.3226,0.2991,0.3226,0.32032759013235185,0
0.3245,0.3001,0.3227905032679865,0.3206129036704543,0
0.3245,0.3001,0.32298089417177606,0.3208045869372818,0
0.3245,0.3001,0.3231711729099611,0.32099615574022067,0
0.3245,0.3001,0.3233613396805499,0.32118761028408305,0
0.3245,0.3001,0.3235513946809687,0.32137895077307105,0
0.3245,0.3001,0.3237413381080643,0.3215701774107792,0
0.3245,0.3001,0.3239311701581063,0.3217612904001972,0
0.3245,0.3001,0.3241208910267896,0.321952289943712,0
0.3245,0.3001,0.3243105009092367,0.3221431762431109,0
0.3245,0.3001,0.3245,0.3221431762431109,0
0.3245,0.3001,0.3245,0.3221431762431109,0
0.3245,0.3001,0.3245,0.3221431762431109,0
0.3206,0.2991,0.3241121117761569,0.32165931822348937,0
0.3206,0.2991,0.32372375878208265,0.3212680002739146,0
0.3206,0.2991,0.3233349393430905,0.32087620510097037,0
0.3206,0.2991,0.32294565177441237,0.320483930954424,0
0.3206,0.2991,0.32255589438111343,0.3200911760733182,0
0.3206,0.2991,0.32216566545800623,0.3196979386858789,0
0.3206,0.2991,0.3217749632895636,0.3193042170094219,0
0.3206,0.2991,0.3213837861498305,0.31891000925025853,0
0.3206,0.2991,0.32099213230233536,0.3185153136036005,0
0.3206,0.2991,0.3206,0.3185153136036005,0
0.3206,0.2991,0.3206,0.3185153136036005,0
0.3167,0.304,0.3202121374963791,0.3185890409289058,0
0.3167,0.304,0.31982380461747995,0.31819872721304215,0
0.3167,0.304,0.31943499964781563,0.317807934136327,0
0.3167,0.304,0.31904572086144645,0.3174166599282401,0
0.3167,0.304,0.31865596652189015,0.3170249028073347,0
0.3167,0.304,0.3182657348820322,0.31663266098114384,0
0.3167,0.304,0.3178750241840337,0.3162399326460844,0
0.3167,0.304,0.3174838326592395,0.3158467159873599,0
0.3167,0.304,0.3170921585280847,0.31545300917886326,0
0.3157,0.3069,0.3166001421351544,0.31563352483536977,0
0.3157,0.3069,0.316500252764512,0.31553332945982104,0
0.3157,0.3069,0.316400331858233,0.3154331022578321,0
0.3157,0.3069,0.3163003793864307,0.31533284319905525,0
0.3157,0.3069,0.31620039531917093,0.31523255225309454,0
0.3157,0.3069,0.3161003796264724,0.3151322293895056,0
0.3157,0.3069,0.31600033227830626,0.3150318745777957,0
0.3157,0.3069,0.31590025324459614,0.31493148778742336,0
0.3157,0.3069,0.315800142495218,0.31483106898779856,0
0.3157,0.3069,0.3156999999999999,0.31483106898779856,0
0.3157,0.3069,0.3156999999999999,0.31483106898779856,0
0.3157,0.3069,0.3156999999999999,0.31483106898779856,0
0.3157,0.3069,0.3156999999999999,0.31483106898779856,0
0.3089,0.3167,0.3150266052256539,0.31512696171543303,0
0.3089,0.3167,0.3143517679288602,0.31445233979094506,0
0.3089,0.3167,0.3136754787993476,0.31377626742633036,0
0.3089,0.3167,0.31299772842626183,0.313098735225807,0
0.3089,0.3167,0.3123185072966378,0.3124197336917116,0
0.3089,0.3167,0.31163780579384137,0.31173925322294593,0
0.3089,0.3167,0.31095561419598133,0.31105728411339284,0
0.3089,0.3167,0.31027192267428905,0.31037381655030116,0
0.3089,0.3167,0.30958672129146625,0.3096888406126382,0
0.3089,0.3167,0.3089,0.3096888406126382,0
0.3089,0.3167,0.3089,0.3096888406126382,0
0.306,0.3167,0.3086112263026088,0.30940080316637836,0
0.306,0.3167,0.3083221821406952,0.3091124973209592,0
0.306,0.3167,0.30803286675288405,0.30882392232468003,0
0.306,0.3167,0.3077432793742213,0.3085350774223249,0
0.306,0.3167,0.3074534192361503,0.3082459618551393,0
0.306,0.3167,0.30716328556648825,0.3079565748608073,0
0.306,0.3167,0.30687287758940185,0.30766691567342763,0
0.306,0.3167,0.3065821945253834,0.30737698352349024,0
0.306,0.3167,0.3062912355912262,0.30708677763785275,0
0.303,0.3226,0.3057013248253923,0.30740327909767,0
0.303,0.3226,0.30540235755475104,0.3071059686818216,0
0.303,0.3226,0.30510309732941093,0.3068083701596161,0
0.303,0.3226,0.30480354328649134,0.30651048269186487,0
0.303,0.3226,0.3045036945588674,0.3062123054352976,0
0.303,0.3226,0.3042035502751406,0.3059138375425342,0
0.303,0.3226,0.3039031095596095,0.3056150781620567,0
0.303,0.3226,0.30360237153223957,0.30531602643818095,0
0.303,0.3226,0.3033013353086333,0.3050166815110282,0
0.303,0.3226,0.303,0.3050166815110282,0
0.303,0.3226,0.303,0.3050166815110282,0
0.3021,0.3245,0.3029101203327482,0.30512893340356956,0
0.3021,0.3245,0.3028202139884324,0.3050396810252725,0
0.3021,0.3245,0.3027302809432845,0.30495040252473843,0
0.3021,0.3245,0.30264032117350126,0.30486109787901766,0
0.3021,0.3245,0.3025503346552438,0.30477176706512693,0
0.3021,0.3245,0.30246032136463785,0.3046824100600492,0
0.3021,0.3245,0.3023702812777737,0.3045930268407338,0
0.3021,0.3245,0.302280214370706,0.3045036173840961,0
0.3021,0.3245,0.3021901206194537,0.3044141816670176,0
0.304,0.3236,0.30229053739738526,0.3045075105806095,0
0.304,0.3236,0.3024809547723625,0.3046965424812037,0
0.304,0.3236,0.30267125235145803,0.30488545718023347,0
0.304,0.3236,0.3028614303604868,0.30507425489542705,0
0.304,0.3236,0.30305148902455503,0.30526293584383934,0
0.304,0.3236,0.3032414285680636,0.3054515002418551,0
0.304,0.3236,0.30343124921471093,0.3056399483051913,0
0.304,0.3236,0.3036209511874963,0.30582828024890046,0
0.304,0.3236,0.3038105347087227,0.3060164962873734,0
0.304,0.3236,0.304,0.3060164962873734,0
0.304,0.3236,0.304,0.3060164962873734,0
0.306,0.3187,0.30420059171540087,0.3057014376806233,0
0.306,0.3187,0.3044010512465422,0.30590091369592215,0
0.306,0.3187,0.3046013788543972,0.3061002597189359,0
0.306,0.3187,0.3048015747990814,0.3062994760034695,0
0.306,0.3187,0.3050016393398567,0.3064985628025032,0
0.306,0.3187,0.30520157273513515,0.30669752036819603,0
0.306,0.3187,0.3054013752424832,0.3068963489518896,0
0.306,0.3187,0.3056010471186249,0.3070950488041121,0
0.306,0.3187,0.3058005886194466,0.30729362017458156,0
0.306,0.3187,0.306,0.30729362017458156,0
0.306,0.3187,0.306,0.30729362017458156,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.306,0.3157,0.306,0.30698379273179877,0
0.3069,0.3148,0.3060901190825996,0.306981212780196,0
0.3069,0.3148,0.3061802116401385,0.3070710438970109,0
0.3069,0.3148,0.30627027769602455,0.3071608487421533,0
0.3069,0.3148,0.3063603172736313,0.3072506273386598,0
0.3069,0.3148,0.30645033039629765,0.3073403797095331,0
0.3069,0.3148,0.30654031708732865,0.30743010587774255,0
0.3069,0.3148,0.3066302773699949,0.30751980586622385,0
0.3069,0.3148,0.30672021126753285,0.3076094796978793,0
0.3069,0.3148,0.30681011880314507,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3089,0.3167,0.30710058612773766,0.3080939759229317,0
0.3089,0.3167,0.30730104132592845,0.30829378521144407,0
0.3089,0.3167,0.3075013658506251,0.3084934650847567,0
0.3089,0.3167,0.3077015599570467,0.30869301579400854,0
0.3089,0.3167,0.3079016238995826,0.3088924375895273,0
0.3089,0.3167,0.3081015579317963,0.3090917307208331,0
0.3089,0.3167,0.308301362306429,0.3092908954366423,0
0.3089,0.3167,0.3085010372754037,0.30948993198487085,0
0.3089,0.3167,0.3087005830898283,0.3096888406126382,0
0.3089,0.3167,0.3089,0.3096888406126382,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3109,0.3089,0.3091005823352651,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3089,0.3099,0.3089,0.3090001456310337,0
0.3118,0.3079,0.3091912240022346,0.3090914638096627,0
0.3118,0.3079,0.30948217396160316,0.30938250758567465,0
0.3118,0.3079,0.30977285065027893,0.3096732778268089,0
0.3118,0.3079,0.3100632548368155,0.30996377530285696,0
0.3118,0.3079,0.31035338728617096,0.3102540007800061,0
0.3118,0.3079,0.3106432487597309,0.31054395502086335,0
0.3118,0.3079,0.31093284001533195,0.31083363878447906,0
0.3118,0.3079,0.31122216180728524,0.31112305282636965,0
0.3118,0.3079,0.3115112148863986,0.3114121978985409,0
0.3118,0.3079,0.3118,0.3114121978985409,0
0.3118,0.3079,0.3118,0.3114121978985409,0
0.3148,0.3089,0.3121012976583084,0.311812791591365,0
0.3148,0.3089,0.3124023047290145,0.31211407690137916,0
0.3148,0.3089,0.31270302205127476,0.3124150716594832,0
0.3148,0.3089,0.3130034504602146,0.31271577670466194,0
0.3148,0.3089,0.3133035907869554,0.31301619287187044,0
0.3148,0.3089,0.31360344385864136,0.3133163209920607,0
0.3148,0.3089,0.3139030104984659,0.3136161618922086,0
0.3148,0.3089,0.31420229152569845,0.31391571639534077,0
0.3148,0.3089,0.3145012877557102,0.3142149853205604,0
0.3148,0.3089,0.3148,0.3142149853205604,0
0.3196,0.305,0.3152832884883054,0.3143185454280419,0
0.3196,0.305,0.3157658372908634,0.31480257305174625,0
0.3196,0.305,0.31624764979363884,0.31528585759592836,0
0.3196,0.305,0.31672872935684254,0.31576840247244503,0
0.3196,0.305,0.317209079315205,0.31625021106712325,0
0.3196,0.305,0.3176887029782457,0.31673128674003775,0
0.3196,0.305,0.31816760363053936,0.317211632825784,0
0.3196,0.305,0.3186457845319784,0.3176912526337482,0
0.3196,0.305,0.3191232489180317,0.31817014944837296,0
0.3196,0.305,0.3196,0.31817014944837296,0
0.3196,0.305,0.3196,0.31817014944837296,0
0.3206,0.304,0.31970014075692865,0.3181750524475481,0
0.3206,0.304,0.31980025015624985,0.3182756415436155,0
0.3206,0.304,0.3199003282274027,0.3183761988591484,0
0.3206,0.304,0.3200003749997803,0.3184767244242505,0
0.3206,0.304,0.32010039050272965,0.31857721826897795,0
0.3206,0.304,0.3202003747655521,0.3186776804233393,0
0.3206,0.304,0.32030032781750317,0.31877811091729624,0
0.3206,0.304,0.32040024968779285,0.3188785097807627,0
0.3206,0.304,0.32050014040558544,0.31897887704360617,0
0.3206,0.304,0.3206,0.31897887704360617,0
0.3206,0.304,0.3206,0.31897887704360617,0
0.3206,0.304,0.3206,0.31897887704360617,0
0.3236,0.2991,0.32090126207293107,0.31881854557098777,0
0.3236,0.2991,0.32120224158620064,0.3191214894048973,0
0.3236,0.2991,0.32150293933337526,0.31942414592513196,0
0.3236,0.2991,0.3218033561043141,0.3197265159476142,0
0.3236,0.2991,0.3221034926851927,0.3200286002844121,0
0.3236,0.2991,0.32240334985852737,0.32033039974376454,0
0.3236,0.2991,0.3227029284031987,0.32063191513010675,0
0.3236,0.2991,0.32300222909447546,0.32093314724409505,0
0.3236,0.2991,0.32330125270403764,0.3212340968826317,0
0.3236,0.2991,0.3236,0.3212340968826317,0
0.3216,0.2991,0.3234005565857919,0.32103318364306205,0
0.3216,0.2991,0.32320099009749337,0.3208321445865423,0
0.3216,0.2991,0.32300130030698015,0.3206309794764068,0
0.3216,0.2991,0.32280148698542266,0.3204296880752469,0
0.3216,0.2991,0.3226015499032824,0.32022827014490773,0
0.3216,0.2991,0.3224014888303092,0.3200267254464852,0
0.3216,0.2991,0.32220130353553816,0.3198250537403222,0
0.3216,0.2991,0.3220009937872863,0.31962325478600584,0
0.3216,0.2991,0.32180055935314966,0.31942132834236353,0
0.3216,0.2991,0.3216,0.31942132834236353,0
0.3216,0.2991,0.3216,0.31942132834236353,0
0.3216,0.2991,0.3216,0.31942132834236353,0
0.3206,0.304,0.32150013996886534,0.31978318279734474,0
0.3206,0.304,0.32140024891091795,0.31968275524338186,0
0.3206,0.304,0.3213003267972194,0.3195822961304334,0
0.3206,0.304,0.32120037359878645,0.3194818054287286,0
0.3206,0.304,0.32110038928659057,0.31938128310845015,0
0.3206,0.304,0.321000373831558,0.3192807291397337,0
0.3206,0.304,0.32090032720456985,0.3191801434926678,0
0.3206,0.304,0.3208002493764617,0.31907952613729385,0
0.3206,0.304,0.3207001403180236,0.31897887704360617,0
0.3138,0.3069,0.31992650405991685,0.31858012022095794,0
0.3138,0.3069,0.3192515873100712,0.3179023450684188,0
0.3138,0.3069,0.3185752407203046,0.3172231217928479,0
0.3138,0.3069,0.3178974551643973,0.3165424410722834,0
0.3138,0.3069,0.31721822141863165,0.3158602934843188,0
0.3138,0.3069,0.31653753016032715,0.31517666950458123,0
0.3138,0.3069,0.31585537196634794,0.31449155950517976,0
0.3138,0.3069,0.3151717373115807,0.31380495375312356,0
0.3138,0.3069,0.31448661656738275,0.3131168424087085,0
0.3138,0.3069,0.3138,0.3131168424087085,0
0.3138,0.3069,0.3138,0.3131168424087085,0
0.3138,0.3069,0.3138,0.3131168424087085,0
0.3109,0.3099,0.31351120713620434,0.31312303332715724,0
0.3109,0.3099,0.3132221480036174,0.31283361552109457,0
0.3109,0.3099,0.312932821864374,0.3125439297122886,0
0.3109,0.3099,0.3126432279771945,0.31225397515484093,0
0.3109,0.3099,0.31235336559736315,0.31196375109938657,0
0.3109,0.3099,0.31206323397670543,0.3116732567930717,0
0.3109,0.3099,0.3117728323635657,0.31138249147953073,0
0.3109,0.3099,0.3114821600027841,0.3110914543988632,0
0.3109,0.3099,0.31119121613567435,0.3108001447876111,0
0.3109,0.3099,0.3109,0.3108001447876111,0
0.3109,0.3099,0.3109,0.3108001447876111,0
0.3069,0.3206,0.31050231883192114,0.3114871506178064,0
0.3069,0.3206,0.31010412767327045,0.31109022003271014,0
0.3069,0.3206,0.30970542455694894,0.31069278234294406,0
0.3069,0.3206,0.3093062075031796,0.31029483559995,0
0.3069,0.3206,0.30890647451939235,0.3098963778426589,0
0.3069,0.3206,0.30850622360010826,0.30949740709737783,0
0.3069,0.3206,0.3081054527268221,0.30909792137767605,0
0.3069,0.3206,0.30770415986788346,0.3086979186842697,0
0.3069,0.3206,0.3073023429783769,0.308297397004905,0
0.3069,0.3206,0.3069,0.308297397004905,0
0.304,0.3216,0.30661123430168047,0.30811417364347266,0
0.304,0.3216,0.3063221963880515,0.30782654693836914,0
0.304,0.3216,0.30603288548781815,0.3075386512294024,0
0.304,0.3216,0.3057433008260361,0.3072504857603971,0
0.304,0.3216,0.3054534416240878,0.30696204977162894,0
0.304,0.3216,0.3051633070996577,0.30667334249980055,0
0.304,0.3216,0.3048728964667079,0.3063843631780186,0
0.304,0.3216,0.3045822089354531,0.3060951110357694,0
0.304,0.3216,0.30429124371233557,0.3058055852988954,0
0.304,0.3216,0.304,0.3058055852988954,0
0.304,0.3216,0.304,0.3058055852988954,0
0.304,0.3216,0.304,0.3058055852988954,0
0.303,0.3245,0.3039001480749886,0.30601262228868925,0
0.303,0.3245,0.3038002633310248,0.3059134272960244,0
0.303,0.3245,0.30370034573572685,0.305814200128117,0
0.303,0.3245,0.3036003952566597,0.30571494075363737,0
0.303,0.3245,0.3035004118613351,0.3056156491412048,0
0.303,0.3245,0.3034003955172109,0.3055163252593877,0
0.303,0.3245,0.30330034619169166,0.3054169690767034,0
0.303,0.3245,0.30320026385212795,0.30531758056161784,0
0.303,0.3245,0.3031001484658165,0.3052181596825458,0
0.303,0.3245,0.303,0.3052181596825458,0
0.303,0.3245,0.303,0.3052181596825458,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.303,0.3265,0.303,0.30543137527110736,0
0.3069,0.3314,0.3033922559987318,0.30634711847836926,0
0.3069,0.3314,0.3037840055039106,0.30673509417736994,0
0.3069,0.3314,0.30417525047248667,0.30712257976254365,0
0.3069,0.3314,0.30456599284884056,0.3075095770866332,0
0.3069,0.3314,0.3049562345648962,0.30789608799073753,0
0.3069,0.3314,0.30534597754023224,0.3082821143044144,0
0.3069,0.3314,0.305735223682192,0.3086676578457808,0
0.3069,0.3314,0.30612397488599286,0.3090527204216135,0
0.3069,0.3314,0.3065122330348334,0.30943730382744744,0
0.3069,0.3314,0.3069,0.30943730382744744,0
0.3069,0.3314,0.3069,0.30943730382744744,0
0.3069,0.3314,0.3069,0.30943730382744744,0
0.306,0.3177,0.30681011880314507,0.3079074812342175,0
0.306,0.3177,0.3067202112675329,0.3078178942166943,0
0.306,0.3177,0.30663027736999493,0.30772828111826184,0
0.306,0.3177,0.3065403170873287,0.3076386419161286,0
0.306,0.3177,0.30645033039629765,0.3075489765874697,0
0.306,0.3177,0.3063603172736313,0.3074592851094271,0
0.306,0.3177,0.30627027769602455,0.3073695674591094,0
0.306,0.3177,0.30618021164013853,0.3072798236135917,0
0.306,0.3177,0.3060901190825996,0.3071900535499156,0
0.306,0.3177,0.306,0.3071900535499156,0
0.306,0.3177,0.306,0.3071900535499156,0
0.3069,0.3177,0.3060901190825996,0.30727982361359163,0
0.3069,0.3177,0.3061802116401385,0.30736956745910937,0
0.3069,0.3177,0.30627027769602455,0.30745928510942716,0
0.3069,0.3177,0.3063603172736313,0.3075489765874697,0
0.3069,0.3177,0.30645033039629765,0.3076386419161286,0
0.3069,0.3177,0.30654031708732865,0.30772828111826184,0
0.3069,0.3177,0.3066302773699949,0.3078178942166943,0
0.3069,0.3177,0.30672021126753285,0.30790748123421746,0
0.3069,0.3177,0.30681011880314507,0.30799704219358987,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3089,0.3138,0.30710058612773766,0.3077970971273121,0
0.3089,0.3138,0.30730104132592845,0.30799709901231215,0
0.3089,0.3138,0.3075013658506251,0.3081969711077642,0
0.3089,0.3138,0.3077015599570467,0.3083967136660182,0
0.3089,0.3138,0.3079016238995826,0.3085963269386076,0
0.3089,0.3138,0.3081015579317963,0.3087958111762528,0
0.3089,0.3138,0.308301362306429,0.30899516662886495,0
0.3089,0.3138,0.3085010372754037,0.3091943935455493,0
0.3089,0.3138,0.3087005830898283,0.30939349217460926,0
0.3128,0.3109,0.3092922129637279,0.3094925411055976,0
0.3128,0.3109,0.3096839291923299,0.30988400410476175,0
